series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Arrow,54,3,http://www.imdb.com/title/tt4006572/,The Brave and the Bold,93,47110,5.10417E+16,39375,4.51389E+16,5.55556E+15,798611111111111,1.70139E+16,3.05556E+16,8.05556E+15,1.92361E+16,2.16667E+16,8
Arrow,55,3,http://www.imdb.com/title/tt4006574/,The Climb,97,97970,4.88204E+16,4.23984E+15,3.93185E+15,5.57012E+15,7.20839E+15,1.50721E+15,2.62123E+15,6.78244E+15,1.69725E+16,231651376146789,9
Arrow,56,3,http://www.imdb.com/title/tt4006576/,Left Behind,86,33110,4.90818E+15,3.48915E+16,5.67613E+15,7.01169E+15,1.13523E+16,2.03673E+15,3.90651E+16,1.18197E+16,2.28047E+16,1.72287E+16,10
Arrow,57,3,http://www.imdb.com/title/tt4006578/,Midnight City,82,28120,3.3114E+15,647420929738909,2.7595E+16,1.48588E+16,2.7595E+16,5.519E+15,1.27361E+16,2.97177E+16,759923583103375,1.88495E+16,11
Arrow,58,3,http://www.imdb.com/title/tt4006582/,Uprising,87,30520,4.22833E+16,4.0592E+15,4.22833E+15,4.53035E+16,7.55059E+15,1.41951E+16,2.6276E+16,7.15796E+15,1.81818E+16,2.41619E+16,12
Arrow,59,3,http://www.imdb.com/title/tt4006584/,Canaries,86,28790,4.20315E+15,5.30356E+15,5.83771E+15,642148277875073,7.29714E+16,1.25511E+16,2.13076E+15,5.37069E+16,1.18214E+16,202276707530648,13
Arrow,60,3,http://www.imdb.com/title/tt4006586/,The Return,85,29160,4.42571E+16,3.58272E+15,3.51247E+16,5.61995E+15,5.61995E+15,1.33474E+16,4.03934E+15,1.09589E+15,2.44117E+16,1.75272E+16,14
Arrow,61,3,http://www.imdb.com/title/tt4006588/,Nanda Parbat,90,36630,3.2214E+15,5.55829E+15,5.18701E+15,4.368E+15,4.914E+15,1.092E+15,1.9929E+15,4.2042E+16,1.08381E+16,2.16216E+16,15
Arrow,62,3,http://www.imdb.com/title/tt4006590/,The Offer,86,28390,3.24274E+15,5.20074E+15,3.39716E+16,6.79432E+16,5.25015E+15,1.38975E+16,2.34713E+15,5.1575E+15,1.1643E+16,2.26683E+15,16
Arrow,63,3,http://www.imdb.com/title/tt4006594/,Suicidal Tendencies,86,27620,3.13491E+15,3.91687E+16,4.57908E+15,2.46566E+16,8.80592E+15,1.1976E+16,3.4167E+15,8.031E+15,2.05002E+16,2.29658E+16,17
Arrow,64,3,http://www.imdb.com/title/tt4006596/,Public Enemy,90,32370,3.21186E+15,5.3428E+15,2.77949E+15,2.77949E+15,4.32366E+15,1.08091E+16,1.72946E+16,3.79864E+15,1.20754E+16,2.36875E+15,18
Arrow,65,3,http://www.imdb.com/title/tt4006598/,Broken Arrow,91,36680,3.68368E+15,4.44069E+16,7.43494E+15,2.70362E+16,9.80061E+15,1.48699E+15,3.07536E+16,6.79284E+15,1.60189E+15,2.25414E+15,19
Arrow,66,3,http://www.imdb.com/title/tt4006600/,The Fallen,88,34260,4.59376E+15,3.86013E+16,411381556393555,7.88481E+15,8.57045E+15,1.57696E+15,3.49674E+15,7.78197E+15,2.00891E+16,2.18032E+16,20
Arrow,67,3,http://www.imdb.com/title/tt4006602/,Al Sah-Him,87,29590,3.2979E+15,588716271463614,2.99809E+15,3.5432E+16,5.72363E+15,8.99428E+15,1.66258E+16,3.70673E+15,1.0248E+16,2.00872E+16,21
Arrow,68,3,http://www.imdb.com/title/tt4006604/,This Is Your Sword,89,32380,6.56136E+15,418955042527339,1.06926E+16,1.09356E+16,1.48238E+16,3.11057E+16,4.47145E+15,7.339E+15,1.55772E+16,1.73998E+16,22
Arrow,69,3,http://www.imdb.com/title/tt4006606/,My Name Is Oliver Queen,83,41150,3.18494E+16,3.93051E+15,4.34311E+16,4.34311E+16,579080709373869,1.15816E+15,2.96779E+16,8.79479E+15,1.89287E+16,2.42128E+16,23
Arrow,70,4,http://www.imdb.com/title/tt4345922/,Green Arrow,86,40340,4.46207E+15,4.41249E+16,6.69311E+16,6.44522E+15,9.41993E+15,1.78483E+16,3.49529E+15,7.6351E+15,1.63361E+15,1.99058E+16,1
Arrow,71,4,http://www.imdb.com/title/tt4765782/,The Candidate,82,26030,5.18632E+16,3.25778E+15,6.9151E+15,5.76258E+15,9.22013E+15,2.2282E+15,4.03381E+16,1.24088E+16,2.57779E+15,1.55974E+16,2
Arrow,72,4,http://www.imdb.com/title/tt4846212/,Restoration,83,24780,5.04439E+16,3.37369E+16,4.03551E+15,1.00888E+16,1.00888E+16,2.05811E+16,4.11622E+15,1.06941E+16,2.43745E+16,1.75545E+16,3
Arrow,73,4,http://www.imdb.com/title/tt4854000/,Beyond Redemption,84,24300,4.77366E+16,3.6214E+16,7.40741E+15,6.58436E+15,6.58436E+15,2.55144E+15,3.12757E+16,9.79424E+15,2.1893E+15,1.95885E+16,4
Arrow,74,4,http://www.imdb.com/title/tt4859064/,Haunted,90,34480,3.62529E+15,554814385150812,3.7703E+16,6.09049E+15,4.35035E+15,1.13109E+15,2.14617E+16,5.24942E+15,1.08179E+16,2.01276E+16,5
Arrow,75,4,http://www.imdb.com/title/tt4859296/,Lost Souls,82,24470,4.87696E+15,3.23043E+16,6.71141E+15,5.81655E+16,1.16331E+16,2.37136E+15,3.93736E+16,1.17226E+16,2.45638E+16,1.78076E+16,6
Arrow,76,4,http://www.imdb.com/title/tt4859298/,Brotherhood,83,22350,5.76216E+15,3.33878E+15,8.9906E+15,8.17327E+15,1.34859E+16,2.53371E+16,4.1275E+15,1.1933E+15,2.45198E+15,1.4671E+16,7
Arrow,77,4,http://www.imdb.com/title/tt4859300/,Legends of Yesterday,91,34150,3.98126E+15,6.00995E+15,5.26932E+15,4.09836E+15,4.97658E+15,1.25878E+16,1.72717E+15,4.53747E+15,895784543325527,1.80035E+16,8
Arrow,78,4,http://www.imdb.com/title/tt4859302/,Dark Waters,90,29160,4.69822E+15,551440329218107,6.51578E+15,4.45816E+15,5.48697E+16,1.20027E+16,1.68038E+16,3.738E+15,1.08025E+16,2.10905E+15,9
Arrow,79,4,http://www.imdb.com/title/tt4862532/,Blood Debts,81,22130,5.87173E+15,3.17525E+16,8.58175E+15,8.13008E+15,1.40018E+16,2.21319E+16,4.96838E+15,1.17435E+16,2.47064E+16,1.5673E+16,10
Arrow,80,4,http://www.imdb.com/title/tt4862534/,A.W.O.L.,81,21000,6.2381E+16,2.89524E+15,1.2381E+16,7.14286E+15,1,3.04762E+16,4.7619E+16,1.32381E+16,2.55238E+16,1.52857E+16,11
Arrow,81,4,http://www.imdb.com/title/tt4862536/,Unchained,84,21130,6.26102E+15,3.81834E+15,7.49559E+15,7.93651E+15,1.36684E+16,1.71958E+16,3.21869E+15,7.80423E+15,1.80776E+16,2.18254E+16,12
Arrow,82,4,http://www.imdb.com/title/tt4862538/,Sins of the Father,85,22680,5.48982E+15,3.43114E+16,8.99195E+15,709891150023663,8.51869E+15,2.50828E+16,3.88074E+15,9.32324E+15,2.09181E+16,2.11074E+16,13
Arrow,83,4,http://www.imdb.com/title/tt4862540/,Code of Silence,80,20420,695689287238583,3.38028E+15,1.10969E+16,1.10969E+16,1.49381E+16,2.68886E+16,3.96927E+15,1.01579E+16,1.87793E+16,1.99317E+16,14
Arrow,84,4,http://www.imdb.com/title/tt4862542/,Taken,83,23420,7.39471E+15,2.74731E+16,1.27326E+16,881488736532811,2.00784E+16,2.9383E+16,4.79922E+16,133692458374143,2.62977E+15,1.35651E+15,15
Arrow,85,4,http://www.imdb.com/title/tt4862544/,Broken Hearts,62,29750,2.54118E+15,1.99664E+16,3.42857E+15,373109243697479,346218487394958,6.55462E+15,1.07563E+16,1.36134E+15,9.0084E+15,4.06723E+15,16
Arrow,86,4,http://www.imdb.com/title/tt4862546/,Beacon of Hope,68,24880,1.65997E+15,2.16238E+15,3.25563E+15,2.53215E+15,2.69293E+16,5.90836E+15,932475884244373,182475884244373,1.31833E+16,6.63183E+15,17
Arrow,87,4,http://www.imdb.com/title/tt4862548/,Eleven-Fifty-Nine,72,35580,1.60593E+16,2.46186E+15,1.65254E+15,1.82203E+16,1.18644E+16,3.05085E+16,635593220338983,1.39831E+16,2.06356E+16,1.06356E+16,18
Arrow,88,4,http://www.imdb.com/title/tt4862550/,Canary Cry,67,26860,2.25614E+16,2.05138E+16,2.41996E+16,2.19657E+16,2.82949E+16,4.98883E+15,1.02383E+16,1.55622E+16,1.24348E+16,6.25465E+15,19
Arrow,89,4,http://www.imdb.com/title/tt4862552/,Genesis,75,23590,2.52389E+16,2.60821E+16,2.52951E+16,1.85497E+15,1.4896E+16,2.9792E+16,4.72175E+16,1.00899E+16,1.30972E+16,1.19168E+16,20
Arrow,90,4,http://www.imdb.com/title/tt4862554/,Monument Point,72,21570,3.40613E+16,1.59755E+16,5.22699E+15,4.7362E+15,5.30061E+15,736196319018405,8.3681E+15,8.31902E+15,6.60123E+15,4.04908E+15,21
Arrow,91,4,http://www.imdb.com/title/tt4862556/,Lost in the Flood,71,21360,1.59481E+16,2.20213E+16,2.22531E+16,1.62262E+16,2.22531E+16,4.21882E+15,7.18591E+15,1.95178E+15,1.69217E+15,8.11312E+15,22
Arrow,92,4,http://www.imdb.com/title/tt4862558/,Schism,56,40770,1.57772E+16,2.2706E+16,2.43446E+16,2.66854E+16,2.10674E+16,4.58801E+15,8.19288E+15,1.78839E+16,1.55431E+16,8.09925E+15,23
Arrow,93,5,http://www.imdb.com/title/tt5540390/,Legacy,86,25200,3.01109E+16,4.16006E+16,6.73534E+15,4.35816E+15,792393026941363,1.34707E+15,2.89223E+16,7.40887E+15,1.84231E+15,2.34152E+16,1
Arrow,94,5,http://www.imdb.com/title/tt5584142/,The Recruits,85,19410,3.03498E+16,3.72942E+16,6.68724E+15,823045267489712,565843621399177,102880658436214,3.65226E+15,9.3107E+15,2.13992E+15,2.22222E+15,2
Arrow,95,5,http://www.imdb.com/title/tt5584144/,A Matter of Trust,84,17150,2.67753E+15,3.64959E+15,3.49243E+16,4.65658E+15,6.40279E+15,1.10594E+16,4.13271E+16,9.08033E+15,2.33411E+16,2.17113E+15,3
Arrow,96,5,http://www.imdb.com/title/tt5584146/,Penance,84,15920,2.44361E+15,3.56516E+16,3.7594E+16,6.26566E+15,9.3985E+15,1.00251E+16,3.82206E+15,9.64912E+15,2.34962E+15,2.19925E+15,4
Arrow,97,5,http://www.imdb.com/title/tt5584148/,Human Target,89,17810,2.1861E+16,460762331838565,2.80269E+15,616591928251121,2.80269E+15,7.287E+16,2.24215E+15,5.38117E+16,1.54709E+15,2.67377E+15,5
Arrow,98,5,http://www.imdb.com/title/tt5584150/,So It Begins,85,15380,2.33615E+15,3.84166E+15,3.24465E+15,1.94679E+15,8.43608E+15,1.23297E+16,3.76379E+15,7.78715E+15,208955223880597,2.42051E+16,6
Arrow,99,5,http://www.imdb.com/title/tt5584152/,Vigilante,85,14930,2.27425E+15,3.71906E+16,6.02007E+15,2.67559E+16,1.33779E+16,8.69565E+15,3.41137E+15,862876254180602,2.21405E+15,2.32776E+16,7
Arrow,100,5,http://www.imdb.com/title/tt5584154/,Invasion!,93,30140,2.71793E+15,6.84786E+15,6.96056E+16,5.96619E+15,6.29765E+15,1.16009E+15,1.32582E+16,2.35333E+16,6.39708E+15,1.56447E+15,8
Arrow,101,5,http://www.imdb.com/title/tt5584158/,What We Leave Behind,94,24310,1.76591E+16,7.12115E+15,4.92813E+15,3.28542E+16,3.28542E+16,4.10678E+15,1.23203E+16,2.13552E+15,5.70842E+15,1.6386E+16,9
Arrow,102,5,http://www.imdb.com/title/tt5584160/,Who Are You?,80,16040,460772104607721,3.23786E+16,933997509339975,7.47198E+15,1.93026E+16,2.17933E+16,5.29265E+15,1.1457E+16,2.60274E+15,1.44458E+15,10
Arrow,103,5,http://www.imdb.com/title/tt5584162/,Second Chances,84,13500,2.95639E+16,3.43681E+15,5.91279E+15,2.21729E+16,5.17369E+15,1.4782E+16,3.47376E+15,9830007390983,2.31338E+16,2.34294E+15,11
Arrow,104,5,http://www.imdb.com/title/tt5584166/,Bratva,83,12380,9.44669E+15,9.03374E+15,1.88934E+16,1.07962E+16,8.10E+11,2.15924E+16,2.42915E+16,4.58839E+15,1.4305E+16,5.9919E+15,12
Arrow,105,5,http://www.imdb.com/title/tt5607494/,Spectre of the Gun,77,14630,2.82031E+16,3.37631E+16,64464141821112,5.64061E+16,4.83481E+15,1.2087E+16,4.19017E+16,1.0556E+16,2.48187E+16,2.09508E+16,13
Arrow,106,5,http://www.imdb.com/title/tt5607500/,The Sin-Eater,81,11860,9.0785E+15,2.81229E+15,2.11604E+16,1.77474E+16,1.97952E+16,3.61775E+15,5.59727E+15,1.46075E+16,2.12969E+15,1.18089E+16,14
Arrow,107,5,http://www.imdb.com/title/tt5607504/,Fighting Fire with Fire,88,13870,2.94613E+16,2.99663E+15,5.89226E+15,7.57576E+15,9.25926E+15,2.60943E+16,4.54545E+16,1.46465E+16,2.60101E+15,1.70034E+16,15
Arrow,108,5,http://www.imdb.com/title/tt5607508/,Checkmate,92,17050,1.72662E+16,4.68345E+15,1.15108E+16,5.03597E+15,5.03597E+15,935251798561151,2.15827E+15,6.33094E+15,1.55396E+15,2.43165E+16,16
Arrow,109,5,http://www.imdb.com/title/tt5607510/,Kapiushon,94,24560,1.58172E+16,6.07499E+15,4.10076E+15,4.68658E+16,5.85823E+15,5.85823E+15,1.05448E+15,2.51904E+16,9.256E+15,2.27885E+16,17
Arrow,110,5,http://www.imdb.com/title/tt5607512/,Disbanded,88,13610,1.62734E+15,7.51017E+15,4.06835E+16,3.66151E+15,2.84784E+16,5.69569E+15,1.01709E+15,1.83076E+16,48413344182262,1.39544E+16,18
Arrow,111,5,http://www.imdb.com/title/tt5607516/,Dangerous Liaisons,82,11220,2.1261E+15,4.56745E+15,5.8651E+15,4.39883E+15,3.66569E+16,1.68622E+15,2.56598E+16,5.79179E+15,1.34164E+16,2.7346E+16,19
Arrow,112,5,http://www.imdb.com/title/tt5607518/,Underneath,78,15680,3.98583E+15,3.24181E+16,7.97166E+15,9.74314E+16,1.06289E+16,2.30292E+16,4.96014E+16,1.02746E+16,2.55093E+15,1.77148E+15,20
Arrow,113,5,http://www.imdb.com/title/tt5607522/,Honor Thy Fathers,85,9720,9.20051E+15,3.52157E+16,1.26904E+16,1.7132E+15,1.58629E+16,3.23604E+15,4.88579E+15,9.0736E+15,1.60533E+16,1.77665E+16,21
Arrow,114,5,http://www.imdb.com/title/tt5607524/,Missing,94,14500,2.76074E+16,3.73211E+16,9.20245E+15,5.11247E+15,6.13497E+15,1.53374E+16,3.47648E+16,6.85072E+15,2.00409E+16,2.59714E+16,22
Arrow,115,5,http://www.imdb.com/title/tt5607526/,Lian Yu,99,36220,1.84679E+16,698358413132695,3.41997E+15,2.05198E+15,6.84E+11,4.78796E+16,8.89193E+15,1.84679E+16,6.63475E+15,1.78523E+16,23
Gotham,1,1,http://www.imdb.com/title/tt3216414/,Pilot,81,82980,2.09689E+15,2.58978E+16,5.06146E+15,5.66402E+15,1.25331E+16,2.80791E+16,6.42323E+15,1.30634E+16,2.61509E+15,2.1234E+15,1
Gotham,2,1,http://www.imdb.com/title/tt3975220/,Selina Kyle,81,43000,2.31129E+16,2.55413E+15,3.21826E+16,497366881217086,5.26624E+16,2.07724E+15,4.59333E+15,1.40726E+16,3.13341E+15,1.87244E+16,2
Gotham,3,1,http://www.imdb.com/title/tt3993356/,The Balloonman,79,36570,2.6251E+16,2.28056E+15,4.92207E+15,4.64862E+15,1.23052E+16,3.14465E+16,626196335794367,1.84304E+16,3.01887E+15,1.4356E+15,3
Gotham,4,1,http://www.imdb.com/title/tt3993362/,Arkham,82,34180,2.66026E+16,2.33013E+16,3.20513E+15,2.5641E+15,8.33333E+15,2.17949E+16,7.21154E+15,1.72115E+16,3.21154E+15,1.39103E+15,4
Gotham,5,1,http://www.imdb.com/title/tt3993368/,Viper,80,31190,2.30132E+16,2.81988E+16,2.1479E+16,3.06843E+15,613685179502915,1.38079E+16,3.95827E+15,104633323105247,2.64191E+15,2.6143E+15,5
Gotham,6,1,http://www.imdb.com/title/tt4017996/,Spirit of the Goat,84,32580,2.13953E+16,2.54884E+16,3.95349E+15,4.65116E+15,7.67442E+15,2.95349E+16,5.32558E+15,1.45349E+16,2.90233E+16,1.8907E+16,6
Gotham,7,1,http://www.imdb.com/title/tt4033254/,Penguin's Umbrella,92,43100,1.92531E+15,5.49756E+15,1.62375E+16,1.62375E+16,2.55161E+15,5.33519E+15,1.87891E+16,3.2707E+16,1.06704E+16,2.61656E+15,7
Gotham,8,1,http://www.imdb.com/title/tt4049582/,The Mask,81,27690,263633080534489,2.41965E+16,3.61141E+16,1.30011E+16,7.94511E+15,1.76959E+15,4.73095E+15,1.38678E+16,3.29E+15,1.74431E+15,8
Gotham,9,1,http://www.imdb.com/title/tt4069154/,Harvey Dent,79,26810,2.94666E+15,2.26408E+16,4.47594E+15,1.52928E+16,7.4599E+15,1.93957E+15,6.15442E+15,1.98433E+16,3.24879E+15,1.12645E+16,9
Gotham,10,1,http://www.imdb.com/title/tt4120502/,Lovecraft,86,28020,2.71235E+16,3.05853E+15,2.8551E+16,2.14133E+16,2.14133E+16,1.35617E+16,324768022840828,92790863668808,2.36974E+15,2.84083E+16,10
Gotham,11,1,http://www.imdb.com/title/tt4120506/,Rogues' Gallery,79,24560,2.64658E+16,2.14169E+16,5.70033E+15,2.85016E+16,9.36482E+15,2.1987E+16,7.93974E+15,1.99104E+15,3.19625E+16,1.21336E+16,11
Gotham,12,1,http://www.imdb.com/title/tt4120512/,What the Little Bird Told Him,85,25360,2.56309E+16,2.92981E+16,1.97161E+15,1.97161E+15,2.36593E+15,9.85804E+15,4.69243E+15,8.91167E+15,2.37382E+16,2.91798E+15,12
Gotham,13,1,http://www.imdb.com/title/tt4120516/,"Welcome Back, Jim Gordon",80,22830,319754708716601,231712658782304,5.25624E+15,5.25624E+15,2.1901E+16,2.05869E+15,4.90583E+16,1.59439E+16,3.3859E+16,1.36224E+16,13
Gotham,14,1,http://www.imdb.com/title/tt4120520/,The Fearsome Dr. Crane,82,22380,2.81501E+16,2.35925E+15,3.57462E+16,3.12779E+15,4.46828E+15,1.74263E+15,3.52994E+16,1.46559E+16,3.4227E+16,1.83199E+16,14
Gotham,15,1,http://www.imdb.com/title/tt4120524/,The Scarecrow,80,23100,2.51082E+16,2.37229E+16,4.7619E+15,4.7619E+15,5.62771E+15,1.90476E+15,5.10823E+15,1.95671E+16,3.22078E+15,1.34632E+16,15
Gotham,16,1,http://www.imdb.com/title/tt4120532/,The Blind Fortune Teller,86,27140,2.7266E+16,3.31614E+15,2.94768E+16,1.8423E+16,7.3692E+15,1.65807E+15,3.53721E+15,7.81135E+15,2.24761E+15,2.74134E+15,16
Gotham,17,1,http://www.imdb.com/title/tt4120538/,Red Hood,82,22870,1.22431E+16,2.48798E+16,3.93529E+15,3.06078E+15,2.01137E+16,1.92392E+16,4.37254E+16,1.29864E+16,3.28815E+15,1.90206E+16,17
Gotham,18,1,http://www.imdb.com/title/tt4120542/,Everyone Has a Cobblepot,83,20990,857551214864221,2.57265E+16,3.33492E+16,4.76417E+15,7.14626E+15,1.85803E+16,3.4302E+15,1.32444E+16,3.38733E+15,1.94855E+16,18
Gotham,19,1,http://www.imdb.com/title/tt4120544/,Beasts of Prey,83,20620,1.16392E+16,2.60912E+15,1.93986E+16,2.9098E+15,921435499515034,2.18235E+16,4.70417E+15,1.33366E+16,3.32202E+16,1.78952E+16,19
Gotham,20,1,http://www.imdb.com/title/tt4120550/,Under the Knife,86,20880,1.05364E+15,2.97414E+15,3.83142E+16,1.43678E+16,6.22605E+15,1.341E+16,2.82567E+15,9.1954E+15,2.51437E+15,2.95498E+16,20
Gotham,21,1,http://www.imdb.com/title/tt4120554/,The Anvil or the Hammer,88,21530,1.34696E+16,3.43242E+15,2.32234E+16,2.32234E+16,6.03809E+15,1.30051E+16,2.69392E+15,7.29215E+15,2.05295E+16,3.14445E+15,21
Gotham,22,1,http://www.imdb.com/title/tt4142526/,All Happy Families Are Alike,90,29570,1.48799E+16,4.71762E+15,3.38181E+16,4.05817E+15,608725059181603,1.04836E+15,2.40108E+16,4.66689E+16,1.20054E+16,2.98613E+15,22
Gotham,23,2,http://www.imdb.com/title/tt4369190/,Rise of the Villains: Damned If You Do...,85,25630,7.80031E+16,3.05382E+16,3.90016E+16,1.56006E+16,546021840873635,1.40406E+16,3.35413E+16,8.77535E+15,2.4649E+16,2.80031E+15,1
Gotham,24,2,http://www.imdb.com/title/tt4371142/,"Rise of the Villains: Knock, Knock",91,29400,1.76811E+15,5.39612E+15,2.72016E+16,2.72016E+16,4.08024E+15,8.16049E+15,1.7341E+16,3.74022E+15,1.12547E+16,2.57735E+16,2
Gotham,25,2,http://www.imdb.com/title/tt4371144/,Rise of the Villains: The Last Laugh,92,28070,202991452991453,5.49858E+15,2.849E+15,3.20513E+15,3.20513E+15,7.47863E+15,1.81624E+16,3.06268E+16,1.15385E+16,2.48932E+16,3
Gotham,26,2,http://www.imdb.com/title/tt4371148/,Rise of the Villains: Strike Force,84,18780,9.04737E+15,2.71421E+16,2.12879E+16,2.66099E+16,3.72539E+16,1.64981E+16,4.41724E+15,1.14955E+16,3.06546E+15,2.28845E+16,4
Gotham,27,2,http://www.imdb.com/title/tt4371152/,Rise of the Villains: Scarification,83,17560,9.10125E+15,2.58817E+16,2.27531E+16,2.84414E+15,7.96359E+15,1.36519E+16,4.26621E+16,1.27986E+16,3.42435E+15,1.92264E+16,5
Gotham,28,2,http://www.imdb.com/title/tt4371154/,Rise of the Villains: By Fire,86,18230,1.69863E+16,3.14521E+16,3.28767E+16,3.28767E+16,4.93151E+15,1.26027E+16,3.50685E+15,8.43836E+15,2.3726E+16,2.87671E+15,6
Gotham,29,2,http://www.imdb.com/title/tt4371156/,Rise of the Villains: Mommy's Little Monster,91,22510,8.4332E+15,5.2996E+15,2.21926E+16,2.66312E+15,2.21926E+16,8.4332E+15,2.61873E+16,4.08344E+16,1.15846E+16,2.63205E+15,7
Gotham,30,2,http://www.imdb.com/title/tt4371158/,Rise of the Villains: Tonight's the Night,87,18550,7.41586E+15,3.41129E+16,4.56361E+15,4.56361E+15,3.99315E+15,2.56703E+15,3.08043E+15,7.30177E+15,2.32173E+16,2.76669E+15,8
Gotham,31,2,http://www.imdb.com/title/tt4371164/,Rise of the Villains: A Bitter Pill to Swallow,86,17520,1.34321E+16,5.24317E+15,1.38953E+16,2.31589E+15,3.70542E+16,7.41084E+15,1.5748E+16,3.47383E+15,1.34321E+16,2.62622E+16,9
Gotham,32,2,http://www.imdb.com/title/tt4371166/,Rise of the Villains: The Son of Gotham,91,21580,1.67026E+15,3.65841E+16,5.92672E+15,5.92672E+15,7.5431E+15,1.50862E+16,2.80172E+16,6.41164E+15,1.96121E+15,2.9472E+15,10
Gotham,33,2,http://www.imdb.com/title/tt4371170/,Rise of the Villains: Worse Than a Crime,92,22550,1.55073E+16,5.60922E+15,1.77226E+16,2.6584E+15,3.10146E+16,5.31679E+15,1.86088E+15,3.323E+15,1.14754E+16,2.44129E+16,11
Gotham,34,2,http://www.imdb.com/title/tt4371172/,Wrath of the Villains: Mr. Freeze,84,15400,1.10246E+16,2.71077E+15,324254215304799,1.29702E+16,3.89105E+16,1.88067E+15,3.50195E+15,1.23865E+16,3.0869E+15,2.23087E+15,12
Gotham,35,2,http://www.imdb.com/title/tt4371174/,Wrath of the Villains: A Dead Man Feels No Cold,84,14400,1.1088E+16,2.64033E+16,2.772E+15,2.772E+15,5.54401E+15,1.6632E+16,2.9106E+16,1.09494E+15,3.18087E+15,2.40471E+16,13
Gotham,36,2,http://www.imdb.com/title/tt4371250/,Wrath of the Villains: This Ball of Mud and Meanness,86,14770,6.13079E+15,3.07221E+15,3.40599E+16,2.7248E+16,7.49319E+15,1.90736E+15,4.08719E+15,82425068119891,2.86785E+16,2.43869E+15,14
Gotham,37,2,http://www.imdb.com/title/tt4371252/,Wrath of the Villains: Mad Grey Dawn,87,15130,7.26073E+15,333993399339934,1.9802E+16,2.64026E+16,3.9604E+16,1.45215E+16,2.57426E+15,7.78878E+15,2.29043E+16,3.0297E+16,15
Gotham,38,2,http://www.imdb.com/title/tt4371254/,Wrath of the Villains: Prisoners,85,14670,7.44249E+15,3.04465E+15,1.35318E+16,1.35318E+16,5.41272E+15,1.21786E+16,3.72124E+15,9.53992E+15,2.40866E+15,2.94317E+15,16
Gotham,39,2,http://www.imdb.com/title/tt4371256/,Wrath of the Villains: Into the Woods,92,18810,7.43889E+15,565356004250797,1.59405E+15,1.0627E+16,3.71945E+16,6.3762E+15,1.54091E+16,3.66631E+16,1.24336E+16,2.38045E+16,17
Gotham,40,2,http://www.imdb.com/title/tt4371258/,Wrath of the Villains: Pinewood,85,14080,120652945351313,3.00213E+16,28388928317956,28388928317956,113555713271824,120652945351313,269694819020582,1.05039E+15,2.5692E+16,2.69695E+16,18
Gotham,41,2,http://www.imdb.com/title/tt4371262/,Wrath of the Villains: Azrael,88,14980,4.66978E+15,3.72915E+16,4.00267E+15,4.00267E+15,733822548365577,1.26751E+16,3.13542E+15,7.47165E+15,1.88793E+15,2.99533E+16,19
Gotham,42,2,http://www.imdb.com/title/tt4371264/,Wrath of the Villains: Unleashed,89,15430,3.88601E+16,4.19689E+16,2.59067E+16,3.23834E+15,7.12435E+15,1.23057E+16,3.17358E+15,5.37565E+15,1.73575E+16,2.92098E+15,20
Gotham,43,2,http://www.imdb.com/title/tt4371270/,Wrath of the Villains: A Legion of Horribles,84,13140,1.21673E+16,2.84411E+15,6.08365E+15,6.84411E+15,7.60456E+16,2.43346E+16,3.72624E+16,1.07224E+16,2.82129E+16,2.31939E+16,21
Gotham,44,2,http://www.imdb.com/title/tt4371272/,Wrath of the Villains: Transference,83,14080,1.70334E+16,2.91696E+15,56777856635912,7.09723E+15,134847409510291,2.83889E+16,5.74876E+16,1.10717E+16,2.49113E+16,2.19304E+16,22
Gotham,45,3,http://www.imdb.com/title/tt5559092/,Mad City: Better to Reign in Hell,81,12280,1.87296E+16,2.57329E+16,8.14332E+15,8.95765E+15,1.30293E+16,1.87296E+16,5.53746E+15,1.53094E+16,2.76873E+15,1.89739E+16,1
Gotham,46,3,http://www.imdb.com/title/tt5668328/,Mad City: Burn the Witch,82,10510,1.3308E+16,2.47148E+16,7.60456E+16,1.90114E+16,7.60456E+16,1.90114E+16,4.75285E+15,1.46388E+16,314638783269962,1.77757E+16,2
Gotham,47,3,http://www.imdb.com/title/tt5668330/,Mad City: Look Into My Eyes,83,9890,910010111223458,2.70981E+16,6.06673E+15,1.31446E+15,8.08898E+15,1.71891E+16,4.65116E+16,1.22346E+16,2.99292E+15,2.0728E+16,3
Gotham,48,3,http://www.imdb.com/title/tt5668332/,Mad City: New Day Rising,83,9470,1.58061E+16,2.55005E+16,6.32244E+15,6.32244E+15,7.37619E+15,2.00211E+16,368809272918862,1.43309E+16,3.02424E+16,2.06533E+15,4
Gotham,49,3,http://www.imdb.com/title/tt5668354/,Mad City: Anything for You,86,9770,9.20245E+15,3.47648E+15,7.15746E+15,9.20245E+15,1.32924E+16,1.22699E+16,3.88548E+15,81799591002045,2.44376E+15,2.36196E+15,5
Gotham,50,3,http://www.imdb.com/title/tt5668356/,Mad City: Follow the White Rabbit,83,9610,2.2869E+15,2.78586E+15,1.35135E+16,1.35135E+16,1.35135E+16,1.8711E+16,3.22245E+16,1.12266E+16,2.64033E+16,2.30769E+16,6
